date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2020-02-10,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-11,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-12,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-13,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-14,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-16,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-17,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-18,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,Iceland,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-01,Iceland,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-03-02,Iceland,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2020-03-03,Iceland,3.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0
2020-03-04,Iceland,10.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0
2020-03-05,Iceland,10.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0
2020-03-06,Iceland,9.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0
2020-03-07,Iceland,8.0,0.0,43.0,0.0,42.0,0.0,43.0,0.0
2020-03-08,Iceland,10.0,0.0,53.0,0.0,52.0,0.0,53.0,0.0
2020-03-09,Iceland,2.0,0.0,55.0,0.0,52.0,0.0,55.0,0.0
2020-03-10,Iceland,10.0,0.0,65.0,0.0,59.0,0.0,65.0,0.0
2020-03-11,Iceland,5.0,0.0,70.0,0.0,54.0,0.0,70.0,0.0
2020-03-12,Iceland,15.0,0.0,85.0,0.0,59.0,0.0,85.0,0.0
2020-03-13,Iceland,32.0,0.0,117.0,0.0,82.0,0.0,117.0,0.0
2020-03-14,Iceland,0.0,0.0,117.0,0.0,74.0,0.0,116.0,0.0
2020-03-15,Iceland,21.0,0.0,138.0,0.0,85.0,0.0,137.0,0.0
2020-03-16,Iceland,40.0,0.0,178.0,0.0,123.0,0.0,175.0,0.0
2020-03-17,Iceland,21.0,0.0,199.0,0.0,134.0,0.0,193.0,0.0
2020-03-18,Iceland,48.0,0.0,247.0,0.0,177.0,0.0,231.0,0.0
2020-03-19,Iceland,3.0,0.0,250.0,0.0,165.0,0.0,224.0,0.0
2020-03-20,Iceland,80.0,1.0,330.0,1.0,213.0,1.0,295.0,1.0
2020-03-21,Iceland,79.0,0.0,409.0,1.0,292.0,1.0,366.0,1.0
2020-03-22,Iceland,64.0,0.0,473.0,1.0,335.0,1.0,420.0,1.0
2020-03-23,Iceland,95.0,0.0,568.0,1.0,390.0,1.0,513.0,1.0
2020-03-24,Iceland,20.0,1.0,588.0,2.0,389.0,2.0,523.0,2.0
2020-03-25,Iceland,60.0,0.0,648.0,2.0,401.0,2.0,578.0,2.0
2020-03-26,Iceland,89.0,0.0,737.0,2.0,487.0,2.0,652.0,2.0
2020-03-27,Iceland,65.0,0.0,802.0,2.0,472.0,1.0,685.0,2.0
2020-03-28,Iceland,88.0,0.0,890.0,2.0,481.0,1.0,773.0,2.0
2020-03-29,Iceland,73.0,0.0,963.0,2.0,490.0,1.0,825.0,2.0
2020-03-30,Iceland,57.0,0.0,1020.0,2.0,452.0,1.0,842.0,2.0
2020-03-31,Iceland,66.0,0.0,1086.0,2.0,498.0,0.0,887.0,2.0
2020-04-01,Iceland,49.0,0.0,1135.0,2.0,487.0,0.0,888.0,2.0
2020-04-02,Iceland,85.0,0.0,1220.0,2.0,483.0,0.0,970.0,2.0
2020-04-03,Iceland,99.0,2.0,1319.0,4.0,517.0,2.0,989.0,3.0
2020-04-04,Iceland,45.0,0.0,1364.0,4.0,474.0,2.0,955.0,3.0
2020-04-05,Iceland,53.0,0.0,1417.0,4.0,454.0,2.0,944.0,3.0
2020-04-06,Iceland,69.0,0.0,1486.0,4.0,466.0,2.0,918.0,3.0
2020-04-07,Iceland,76.0,2.0,1562.0,6.0,476.0,4.0,974.0,4.0
2020-04-08,Iceland,24.0,0.0,1586.0,6.0,451.0,4.0,938.0,4.0
2020-04-09,Iceland,30.0,0.0,1616.0,6.0,396.0,4.0,879.0,4.0
2020-04-10,Iceland,32.0,0.0,1648.0,6.0,329.0,2.0,846.0,4.0
2020-04-11,Iceland,27.0,1.0,1675.0,7.0,311.0,3.0,785.0,5.0
2020-04-12,Iceland,14.0,1.0,1689.0,8.0,272.0,4.0,726.0,6.0
2020-04-13,Iceland,12.0,0.0,1701.0,8.0,215.0,4.0,681.0,6.0
2020-04-14,Iceland,10.0,0.0,1711.0,8.0,149.0,2.0,625.0,6.0
2020-04-15,Iceland,9.0,0.0,1720.0,8.0,134.0,2.0,585.0,6.0
2020-04-16,Iceland,7.0,0.0,1727.0,8.0,111.0,2.0,507.0,6.0
2020-04-17,Iceland,12.0,0.0,1739.0,8.0,91.0,2.0,420.0,4.0
2020-04-18,Iceland,15.0,0.0,1754.0,8.0,79.0,1.0,390.0,4.0
2020-04-19,Iceland,6.0,1.0,1760.0,9.0,71.0,1.0,343.0,5.0
2020-04-20,Iceland,11.0,0.0,1771.0,9.0,70.0,1.0,285.0,5.0
2020-04-21,Iceland,2.0,1.0,1773.0,10.0,62.0,2.0,211.0,4.0
2020-04-22,Iceland,5.0,0.0,1778.0,10.0,58.0,2.0,192.0,4.0
2020-04-23,Iceland,7.0,0.0,1785.0,10.0,58.0,2.0,169.0,4.0
2020-04-24,Iceland,4.0,0.0,1789.0,10.0,50.0,2.0,141.0,4.0
2020-04-25,Iceland,0.0,0.0,1789.0,10.0,35.0,2.0,114.0,3.0
2020-04-26,Iceland,1.0,0.0,1790.0,10.0,30.0,1.0,101.0,2.0
2020-04-27,Iceland,2.0,0.0,1792.0,10.0,21.0,1.0,91.0,2.0
2020-04-28,Iceland,0.0,0.0,1792.0,10.0,19.0,0.0,81.0,2.0
2020-04-29,Iceland,3.0,0.0,1795.0,10.0,17.0,0.0,75.0,2.0
2020-04-30,Iceland,2.0,0.0,1797.0,10.0,12.0,0.0,70.0,2.0
2020-05-01,Iceland,0.0,0.0,1797.0,10.0,8.0,0.0,58.0,2.0
2020-05-02,Iceland,1.0,0.0,1798.0,10.0,9.0,0.0,44.0,2.0
2020-05-03,Iceland,0.0,0.0,1798.0,10.0,8.0,0.0,38.0,1.0
2020-05-04,Iceland,1.0,0.0,1799.0,10.0,7.0,0.0,28.0,1.0
2020-05-05,Iceland,0.0,0.0,1799.0,10.0,7.0,0.0,26.0,0.0
2020-05-06,Iceland,0.0,0.0,1799.0,10.0,4.0,0.0,21.0,0.0
2020-05-07,Iceland,0.0,0.0,1799.0,10.0,2.0,0.0,14.0,0.0
2020-05-08,Iceland,2.0,0.0,1801.0,10.0,4.0,0.0,12.0,0.0
2020-05-09,Iceland,0.0,0.0,1801.0,10.0,3.0,0.0,12.0,0.0
2020-05-10,Iceland,0.0,0.0,1801.0,10.0,3.0,0.0,11.0,0.0
2020-05-11,Iceland,0.0,0.0,1801.0,10.0,2.0,0.0,9.0,0.0
2020-05-12,Iceland,0.0,0.0,1801.0,10.0,2.0,0.0,9.0,0.0
2020-05-13,Iceland,0.0,0.0,1801.0,10.0,2.0,0.0,6.0,0.0
2020-05-14,Iceland,1.0,0.0,1802.0,10.0,3.0,0.0,5.0,0.0
2020-05-15,Iceland,0.0,0.0,1802.0,10.0,1.0,0.0,5.0,0.0
2020-05-16,Iceland,0.0,0.0,1802.0,10.0,1.0,0.0,4.0,0.0
2020-05-17,Iceland,0.0,0.0,1802.0,10.0,1.0,0.0,4.0,0.0
2020-05-18,Iceland,0.0,0.0,1802.0,10.0,1.0,0.0,3.0,0.0
2020-05-19,Iceland,0.0,0.0,1802.0,10.0,1.0,0.0,3.0,0.0
2020-05-20,Iceland,0.0,0.0,1802.0,10.0,1.0,0.0,3.0,0.0
2020-05-21,Iceland,1.0,0.0,1803.0,10.0,1.0,0.0,4.0,0.0
2020-05-22,Iceland,0.0,0.0,1803.0,10.0,1.0,0.0,2.0,0.0
2020-05-23,Iceland,0.0,0.0,1803.0,10.0,1.0,0.0,2.0,0.0
2020-05-24,Iceland,1.0,0.0,1804.0,10.0,2.0,0.0,3.0,0.0
2020-05-25,Iceland,0.0,0.0,1804.0,10.0,2.0,0.0,3.0,0.0
2020-05-26,Iceland,0.0,0.0,1804.0,10.0,2.0,0.0,3.0,0.0
2020-05-27,Iceland,0.0,0.0,1804.0,10.0,2.0,0.0,3.0,0.0
2020-05-28,Iceland,1.0,0.0,1805.0,10.0,2.0,0.0,3.0,0.0
2020-05-29,Iceland,0.0,0.0,1805.0,10.0,2.0,0.0,3.0,0.0
2020-05-30,Iceland,0.0,0.0,1805.0,10.0,2.0,0.0,3.0,0.0
2020-05-31,Iceland,1.0,0.0,1806.0,10.0,2.0,0.0,4.0,0.0
2020-06-01,Iceland,0.0,0.0,1806.0,10.0,2.0,0.0,4.0,0.0
2020-06-02,Iceland,0.0,0.0,1806.0,10.0,2.0,0.0,4.0,0.0
2020-06-03,Iceland,0.0,0.0,1806.0,10.0,2.0,0.0,4.0,0.0
2020-06-04,Iceland,0.0,0.0,1806.0,10.0,1.0,0.0,3.0,0.0
2020-06-05,Iceland,0.0,0.0,1806.0,10.0,1.0,0.0,3.0,0.0
2020-06-06,Iceland,0.0,0.0,1806.0,10.0,1.0,0.0,3.0,0.0
2020-06-07,Iceland,0.0,0.0,1806.0,10.0,0.0,0.0,2.0,0.0
2020-06-08,Iceland,1.0,0.0,1807.0,10.0,1.0,0.0,3.0,0.0
2020-06-09,Iceland,0.0,0.0,1807.0,10.0,1.0,0.0,3.0,0.0
2020-06-10,Iceland,0.0,0.0,1807.0,10.0,1.0,0.0,3.0,0.0
2020-06-11,Iceland,0.0,0.0,1807.0,10.0,1.0,0.0,2.0,0.0
2020-06-12,Iceland,0.0,0.0,1807.0,10.0,1.0,0.0,2.0,0.0
2020-06-13,Iceland,1.0,0.0,1808.0,10.0,2.0,0.0,3.0,0.0
2020-06-14,Iceland,2.0,0.0,1810.0,10.0,4.0,0.0,4.0,0.0
2020-06-15,Iceland,0.0,0.0,1810.0,10.0,3.0,0.0,4.0,0.0
2020-06-16,Iceland,1.0,0.0,1811.0,10.0,4.0,0.0,5.0,0.0
2020-06-17,Iceland,1.0,0.0,1812.0,10.0,5.0,0.0,6.0,0.0
2020-06-18,Iceland,0.0,0.0,1812.0,10.0,5.0,0.0,6.0,0.0
2020-06-19,Iceland,2.0,0.0,1814.0,10.0,7.0,0.0,8.0,0.0
2020-06-20,Iceland,1.0,0.0,1815.0,10.0,7.0,0.0,9.0,0.0
2020-06-21,Iceland,0.0,0.0,1815.0,10.0,5.0,0.0,9.0,0.0
2020-06-22,Iceland,0.0,0.0,1815.0,10.0,5.0,0.0,8.0,0.0
2020-06-23,Iceland,0.0,0.0,1815.0,10.0,4.0,0.0,8.0,0.0
2020-06-24,Iceland,0.0,0.0,1815.0,10.0,3.0,0.0,8.0,0.0
2020-06-25,Iceland,2.0,0.0,1817.0,10.0,5.0,0.0,10.0,0.0
2020-06-26,Iceland,1.0,0.0,1818.0,10.0,4.0,0.0,11.0,0.0
2020-06-27,Iceland,2.0,0.0,1820.0,10.0,5.0,0.0,12.0,0.0
2020-06-28,Iceland,0.0,0.0,1820.0,10.0,5.0,0.0,10.0,0.0
2020-06-29,Iceland,1.0,0.0,1821.0,10.0,6.0,0.0,11.0,0.0
2020-06-30,Iceland,1.0,0.0,1822.0,10.0,7.0,0.0,11.0,0.0
2020-07-01,Iceland,2.0,0.0,1824.0,10.0,9.0,0.0,12.0,0.0
2020-07-02,Iceland,1.0,0.0,1825.0,10.0,8.0,0.0,13.0,0.0
2020-07-03,Iceland,5.0,0.0,1830.0,10.0,12.0,0.0,16.0,0.0
2020-07-04,Iceland,0.0,0.0,1830.0,10.0,10.0,0.0,15.0,0.0
2020-07-05,Iceland,0.0,0.0,1830.0,10.0,10.0,0.0,15.0,0.0
2020-07-06,Iceland,0.0,0.0,1830.0,10.0,9.0,0.0,15.0,0.0
2020-07-07,Iceland,2.0,0.0,1832.0,10.0,10.0,0.0,17.0,0.0
2020-07-08,Iceland,1.0,0.0,1833.0,10.0,9.0,0.0,18.0,0.0
2020-07-09,Iceland,0.0,0.0,1833.0,10.0,8.0,0.0,16.0,0.0
2020-07-10,Iceland,0.0,0.0,1833.0,10.0,3.0,0.0,15.0,0.0
2020-07-11,Iceland,0.0,0.0,1833.0,10.0,3.0,0.0,13.0,0.0
2020-07-12,Iceland,0.0,0.0,1833.0,10.0,3.0,0.0,13.0,0.0
2020-07-13,Iceland,0.0,0.0,1833.0,10.0,3.0,0.0,12.0,0.0
2020-07-14,Iceland,0.0,0.0,1833.0,10.0,1.0,0.0,11.0,0.0
2020-07-15,Iceland,2.0,0.0,1835.0,10.0,2.0,0.0,11.0,0.0
2020-07-16,Iceland,0.0,0.0,1835.0,10.0,2.0,0.0,10.0,0.0
2020-07-17,Iceland,1.0,0.0,1836.0,10.0,3.0,0.0,6.0,0.0
2020-07-18,Iceland,0.0,0.0,1836.0,10.0,3.0,0.0,6.0,0.0
2020-07-19,Iceland,2.0,0.0,1838.0,10.0,5.0,0.0,8.0,0.0
2020-07-20,Iceland,1.0,0.0,1839.0,10.0,6.0,0.0,9.0,0.0
2020-07-21,Iceland,0.0,0.0,1839.0,10.0,6.0,0.0,7.0,0.0
2020-07-22,Iceland,0.0,0.0,1839.0,10.0,4.0,0.0,6.0,0.0
2020-07-23,Iceland,1.0,0.0,1840.0,10.0,5.0,0.0,7.0,0.0
2020-07-24,Iceland,1.0,0.0,1841.0,10.0,5.0,0.0,8.0,0.0
2020-07-25,Iceland,2.0,0.0,1843.0,10.0,7.0,0.0,10.0,0.0
2019-12-31,India,0.0,0.0,0.0,0.0,,,,
2020-01-01,India,0.0,0.0,0.0,0.0,,,,
2020-01-02,India,0.0,0.0,0.0,0.0,,,,
2020-01-03,India,0.0,0.0,0.0,0.0,,,,
2020-01-04,India,0.0,0.0,0.0,0.0,,,,
2020-01-05,India,0.0,0.0,0.0,0.0,,,,
2020-01-06,India,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-07,India,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-08,India,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-09,India,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-10,India,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-11,India,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-12,India,0.0,0.0,0.0,0.0,0.0,0.0,,
2020-01-13,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-14,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-15,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-16,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-17,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-19,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-20,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-21,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-22,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-23,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-24,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-26,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-27,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-28,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-29,India,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-30,India,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-01-31,India,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-01,India,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2020-02-02,India,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
2020-02-03,India,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0
2020-02-04,India,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2020-02-05,India,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0
2020-02-06,India,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0
2020-02-07,India,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0
2020-02-08,India,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0
2020-02-09,India,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0
2020-02-10,India,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0
2020-02-11,India,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
2020-02-12,India,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
2020-02-13,India,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
2020-02-14,India,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
2020-02-15,India,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0
2020-02-16,India,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
2020-02-17,India,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
2020-02-18,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-19,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-20,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-21,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-23,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-26,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,India,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,India,2.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0
2020-03-04,India,1.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0
2020-03-05,India,22.0,0.0,28.0,0.0,25.0,0.0,25.0,0.0
2020-03-06,India,1.0,0.0,29.0,0.0,26.0,0.0,26.0,0.0
2020-03-07,India,2.0,0.0,31.0,0.0,28.0,0.0,28.0,0.0
2020-03-08,India,3.0,0.0,34.0,0.0,31.0,0.0,31.0,0.0
2020-03-09,India,,,,,31.0,0.0,31.0,0.0
2020-03-10,India,10.0,0.0,44.0,0.0,39.0,0.0,41.0,0.0
2020-03-11,India,6.0,0.0,50.0,0.0,44.0,0.0,47.0,0.0
2020-03-12,India,23.0,0.0,73.0,0.0,45.0,0.0,70.0,0.0
2020-03-13,India,2.0,1.0,75.0,1.0,46.0,1.0,72.0,1.0
2020-03-14,India,8.0,1.0,83.0,2.0,52.0,2.0,80.0,2.0
2020-03-15,India,7.0,0.0,90.0,2.0,56.0,2.0,87.0,2.0
2020-03-16,India,3.0,0.0,93.0,2.0,59.0,2.0,90.0,2.0
2020-03-17,India,32.0,1.0,125.0,3.0,81.0,3.0,120.0,3.0
2020-03-18,India,12.0,0.0,137.0,3.0,87.0,3.0,131.0,3.0
2020-03-19,India,28.0,0.0,165.0,3.0,92.0,3.0,137.0,3.0
2020-03-20,India,26.0,1.0,191.0,4.0,116.0,3.0,162.0,4.0
2020-03-21,India,40.0,0.0,231.0,4.0,148.0,2.0,200.0,4.0
2020-03-22,India,89.0,0.0,320.0,4.0,230.0,2.0,286.0,4.0
2020-03-23,India,119.0,3.0,439.0,7.0,346.0,5.0,405.0,7.0
2020-03-24,India,53.0,2.0,492.0,9.0,367.0,6.0,448.0,9.0
2020-03-25,India,70.0,0.0,562.0,9.0,425.0,6.0,512.0,9.0
2020-03-26,India,87.0,4.0,649.0,13.0,484.0,10.0,576.0,13.0
2020-03-27,India,75.0,4.0,724.0,17.0,533.0,13.0,649.0,16.0
2020-03-28,India,149.0,2.0,873.0,19.0,642.0,15.0,790.0,17.0
2020-03-29,India,106.0,6.0,979.0,25.0,659.0,21.0,889.0,23.0
2020-03-30,India,92.0,4.0,1071.0,29.0,632.0,22.0,978.0,27.0
2020-03-31,India,180.0,3.0,1251.0,32.0,759.0,23.0,1126.0,29.0
2020-04-01,India,146.0,3.0,1397.0,35.0,835.0,26.0,1260.0,32.0
2020-04-02,India,568.0,15.0,1965.0,50.0,1316.0,37.0,1800.0,47.0
2020-04-03,India,336.0,6.0,2301.0,56.0,1577.0,39.0,2110.0,52.0
2020-04-04,India,601.0,12.0,2902.0,68.0,2029.0,49.0,2671.0,64.0
2020-04-05,India,472.0,9.0,3374.0,77.0,2395.0,52.0,3054.0,73.0
2020-04-06,India,693.0,32.0,4067.0,109.0,2996.0,80.0,3628.0,102.0
2020-04-07,India,354.0,5.0,4421.0,114.0,3170.0,82.0,3929.0,105.0
2020-04-08,India,773.0,35.0,5194.0,149.0,3797.0,114.0,4632.0,140.0
2020-04-09,India,540.0,17.0,5734.0,166.0,3769.0,116.0,5085.0,153.0
2020-04-10,India,678.0,33.0,6412.0,199.0,4111.0,143.0,5688.0,182.0
2020-04-11,India,1035.0,40.0,7447.0,239.0,4545.0,171.0,6574.0,220.0
2020-04-12,India,909.0,34.0,8356.0,273.0,4982.0,196.0,7377.0,248.0
2020-04-13,India,796.0,35.0,9152.0,308.0,5085.0,199.0,8081.0,279.0
2020-04-14,India,1211.0,31.0,10363.0,339.0,5942.0,225.0,9112.0,307.0
2020-04-15,India,1075.0,38.0,11438.0,377.0,6244.0,228.0,10041.0,342.0
2020-04-16,India,942.0,37.0,12380.0,414.0,6646.0,248.0,10415.0,364.0
2020-04-17,India,1007.0,23.0,13387.0,437.0,6975.0,238.0,11086.0,381.0
2020-04-18,India,991.0,43.0,14378.0,480.0,6931.0,241.0,11476.0,412.0
2020-04-19,India,1334.0,27.0,15712.0,507.0,7356.0,234.0,12338.0,430.0
2020-04-20,India,1553.0,36.0,17265.0,543.0,8113.0,235.0,13198.0,434.0
2020-04-21,India,1335.0,47.0,18600.0,590.0,8237.0,251.0,14179.0,476.0
2020-04-22,India,1384.0,50.0,19984.0,640.0,8546.0,263.0,14790.0,491.0
2020-04-23,India,1409.0,41.0,21393.0,681.0,9013.0,267.0,15659.0,515.0
2020-04-24,India,1684.0,37.0,23077.0,718.0,9690.0,281.0,16665.0,519.0
2020-04-25,India,1429.0,57.0,24506.0,775.0,10128.0,295.0,17059.0,536.0
2020-04-26,India,1990.0,49.0,26496.0,824.0,10784.0,317.0,18140.0,551.0
2020-04-27,India,1396.0,48.0,27892.0,872.0,10627.0,329.0,18740.0,564.0
2020-04-28,India,1543.0,62.0,29435.0,934.0,10835.0,344.0,19072.0,595.0
2020-04-29,India,1897.0,73.0,31332.0,1007.0,11348.0,367.0,19894.0,630.0
2020-04-30,India,1718.0,67.0,33050.0,1074.0,11657.0,393.0,20670.0,660.0
2020-05-01,India,1993.0,73.0,35043.0,1147.0,11966.0,429.0,21656.0,710.0
2020-05-02,India,2293.0,71.0,37336.0,1218.0,12830.0,443.0,22958.0,738.0
2020-05-03,India,2644.0,83.0,39980.0,1301.0,13484.0,477.0,24268.0,794.0
2020-05-04,India,2553.0,72.0,42533.0,1373.0,14641.0,501.0,25268.0,830.0
2020-05-05,India,3900.0,195.0,46433.0,1568.0,16998.0,634.0,27833.0,978.0
2020-05-06,India,2958.0,126.0,49391.0,1694.0,18059.0,687.0,29407.0,1054.0
2020-05-07,India,3561.0,89.0,52952.0,1783.0,19902.0,709.0,31559.0,1102.0
2020-05-08,India,3390.0,103.0,56342.0,1886.0,21299.0,739.0,33265.0,1168.0
2020-05-09,India,3320.0,95.0,59662.0,1981.0,22326.0,763.0,35156.0,1206.0
2020-05-10,India,3277.0,128.0,62939.0,2109.0,22959.0,808.0,36443.0,1285.0
2020-05-11,India,4213.0,97.0,67152.0,2206.0,24619.0,833.0,39260.0,1334.0
2020-05-12,India,3604.0,87.0,70756.0,2293.0,24323.0,725.0,41321.0,1359.0
2020-05-13,India,3525.0,122.0,74281.0,2415.0,24890.0,721.0,42949.0,1408.0
2020-05-14,India,3722.0,134.0,78003.0,2549.0,25051.0,766.0,44953.0,1475.0
2020-05-15,India,3967.0,100.0,81970.0,2649.0,25628.0,763.0,46927.0,1502.0
2020-05-16,India,3970.0,103.0,85940.0,2752.0,26278.0,771.0,48604.0,1534.0
2020-05-17,India,4987.0,120.0,90927.0,2872.0,27988.0,763.0,50947.0,1571.0
2020-05-18,India,5242.0,157.0,96169.0,3029.0,29017.0,823.0,53636.0,1656.0
2020-05-19,India,4970.0,134.0,101139.0,3163.0,30383.0,870.0,54706.0,1595.0
2020-05-20,India,5611.0,140.0,106750.0,3303.0,32469.0,888.0,57359.0,1609.0
2020-05-21,India,5609.0,132.0,112359.0,3435.0,34356.0,886.0,59407.0,1652.0
2020-05-22,India,6088.0,148.0,118447.0,3583.0,36477.0,934.0,62105.0,1697.0
2020-05-23,India,6654.0,137.0,125101.0,3720.0,39161.0,968.0,65439.0,1739.0
2020-05-24,India,6767.0,147.0,131868.0,3867.0,40941.0,995.0,68929.0,1758.0
2020-05-25,India,6977.0,154.0,138845.0,4021.0,42676.0,992.0,71693.0,1815.0
2020-05-26,India,6535.0,146.0,145380.0,4167.0,44241.0,1004.0,74624.0,1874.0
2020-05-27,India,6387.0,170.0,151767.0,4337.0,45017.0,1034.0,77486.0,1922.0
2020-05-28,India,6566.0,194.0,158333.0,4531.0,45974.0,1096.0,80330.0,1982.0
2020-05-29,India,7466.0,175.0,165799.0,4706.0,47352.0,1123.0,83829.0,2057.0
2020-05-30,India,7964.0,265.0,173763.0,4971.0,48662.0,1251.0,87823.0,2219.0
2020-05-31,India,8380.0,193.0,182143.0,5164.0,50275.0,1297.0,91216.0,2292.0
